date,interest
2021-08-15,34.0
2021-08-22,35.0
2021-08-29,41.0
2021-09-05,43.0
2021-09-12,46.0
2021-09-19,47.0
2021-09-26,55.0
2021-10-03,60.0
2021-10-10,57.0
2021-10-17,57.0
2021-10-24,55.0
2021-10-31,52.0
2021-11-07,58.0
2021-11-14,59.0
2021-11-21,59.0
2021-11-28,55.0
2021-12-05,52.0
2021-12-12,51.0
2021-12-19,48.0
2021-12-26,42.0
2022-01-02,50.0
2022-01-09,53.0
2022-01-16,48.0
2022-01-23,53.0
2022-01-30,48.0
2022-02-06,49.0
2022-02-13,43.0
2022-02-20,43.0
2022-02-27,45.0
2022-03-06,45.0
2022-03-13,48.0
2022-03-20,50.0
2022-03-27,45.0
2022-04-03,47.0
2022-04-10,44.0
2022-04-17,48.0
2022-04-24,31.0
2022-05-01,26.0
2022-05-08,47.0
2022-05-15,55.0
2022-05-22,49.0
2022-05-29,51.0
2022-06-05,49.0
2022-06-12,46.0
2022-06-19,43.0
2022-06-26,42.0
2022-07-03,43.0
2022-07-10,43.0
2022-07-17,51.0
2022-07-24,46.0
2022-07-31,47.0
2022-08-07,44.0
2022-08-14,50.0
2022-08-21,43.0
2022-08-28,44.0
2022-09-04,46.0
2022-09-11,43.0
2022-09-18,44.0
2022-09-25,56.0
2022-10-02,71.0
2022-10-09,49.0
2022-10-16,53.0
2022-10-23,64.0
2022-10-30,54.0
2022-11-06,57.0
2022-11-13,52.0
2022-11-20,46.0
2022-11-27,41.0
2022-12-04,46.0
2022-12-11,49.0
2022-12-18,42.0
2022-12-25,38.0
2023-01-01,45.0
2023-01-08,44.0
2023-01-15,43.0
2023-01-22,43.0
2023-01-29,44.0
2023-02-05,44.0
2023-02-12,42.0
2023-02-19,42.0
2023-02-26,43.0
2023-03-05,46.0
2023-03-12,43.0
2023-03-19,38.0
2023-03-26,37.0
2023-04-02,37.0
2023-04-09,32.0
2023-04-16,22.0
2023-04-23,29.0
2023-04-30,54.0
2023-05-07,51.0
2023-05-14,53.0
2023-05-21,45.0
2023-05-28,41.0
2023-06-04,40.0
2023-06-11,40.0
2023-06-18,35.0
2023-06-25,30.0
2023-07-02,35.0
2023-07-09,41.0
2023-07-16,40.0
2023-07-23,38.0
2023-07-30,38.0
2023-08-06,40.0
2023-08-13,40.0
2023-08-20,35.0
2023-08-27,36.0
2023-09-03,36.0
2023-09-10,36.0
2023-09-17,34.0
2023-09-24,49.0
2023-10-01,100.0
2023-10-08,37.0
2023-10-15,39.0
2023-10-22,49.0
2023-10-29,41.0
2023-11-05,43.0
2023-11-12,38.0
2023-11-19,41.0
2023-11-26,38.0
2023-12-03,36.0
2023-12-10,36.0
2023-12-17,31.0
2023-12-24,28.0
2023-12-31,30.0
2024-01-07,32.0
2024-01-14,34.0
2024-01-21,35.0
2024-01-28,33.0
2024-02-04,29.0
2024-02-11,25.0
2024-02-18,29.0
2024-02-25,27.0
2024-03-03,26.0
2024-03-10,24.0
2024-03-17,24.0
2024-03-24,21.0
2024-03-31,18.0
2024-04-07,14.0
2024-04-14,26.0
2024-04-21,34.0
2024-04-28,41.0
2024-05-05,27.0
2024-05-12,29.0
2024-05-19,27.0
2024-05-26,25.0
2024-06-02,28.0
2024-06-09,26.0
2024-06-16,23.0
2024-06-23,25.0
2024-06-30,24.0
2024-07-07,26.0
2024-07-14,28.0
2024-07-21,27.0
2024-07-28,27.0
2024-08-04,27.0
2024-08-11,32.0
2024-08-18,25.0
2024-08-25,26.0
2024-09-01,25.0
2024-09-08,24.0
2024-09-15,25.0
2024-09-22,26.0
2024-09-29,73.0
2024-10-06,28.0
2024-10-13,27.0
2024-10-20,31.0
2024-10-27,36.0
2024-11-03,27.0
2024-11-10,30.0
2024-11-17,28.0
2024-11-24,27.0
2024-12-01,24.0
2024-12-08,25.0
2024-12-15,22.0
2024-12-22,20.0
2024-12-29,20.0
2025-01-05,22.0
2025-01-12,24.0
2025-01-19,24.0
2025-01-26,22.0
2025-02-02,22.0
2025-02-09,22.0
2025-02-16,21.0
2025-02-23,18.0
2025-03-02,19.0
2025-03-09,17.0
2025-03-16,16.0
2025-03-23,13.0
2025-03-30,10.0
2025-04-06,18.0
2025-04-13,32.0
2025-04-20,39.0
2025-04-27,40.0
2025-05-04,24.0
2025-05-11,25.0
2025-05-18,24.0
2025-05-25,20.0
2025-06-01,18.0
2025-06-08,20.0
2025-06-15,21.0
2025-06-22,19.0
2025-06-29,19.0
2025-07-06,22.0
2025-07-13,27.0
2025-07-20,27.0
2025-07-27,23.0
2025-08-03,23.0
2025-08-10,30.0
2025-08-17,24.0
2025-08-24,20.0
2025-08-31,19.0
2025-09-07,22.0
2025-09-14,22.0
2025-09-21,22.0
2025-09-28,68.0
2025-10-05,26.0
2025-10-12,24.0
2025-10-19,24.0
2025-10-26,30.0
2025-11-02,25.0
2025-11-09,28.0
2025-11-16,24.0
2025-11-23,28.0
2025-11-30,22.0
2025-12-07,19.0
2025-12-14,18.0
2025-12-21,16.0
2025-12-28,15.0
2026-01-04,19.0
2026-01-11,17.0
2026-01-18,18.0
2026-01-25,20.0
2026-02-01,17.0
2026-02-08,17.0
2026-02-15,14.0
2026-02-22,15.0
2026-03-01,16.0
2026-03-08,15.0
2026-03-15,11.0
2026-03-22,13.0
2026-03-29,17.0
2026-04-05,22.0
2026-04-12,26.0
2026-04-19,42.0
2026-04-26,28.0
2026-05-03,23.0
2026-05-10,19.0
2026-05-17,21.0
2026-05-24,16.0
2026-05-31,21.0
2026-06-07,20.0
2026-06-14,17.0
2026-06-21,16.0
2026-06-28,16.0
2026-07-05,20.0
2026-07-12,25.0
2026-07-19,25.0
2026-07-26,22.0
2026-08-02,23.0
