date,interest
2021-08-22,53
2021-08-29,62
2021-09-05,60
2021-09-12,62
2021-09-19,80
2021-09-26,67
2021-10-03,88
2021-10-10,80
2021-10-17,81
2021-10-24,77
2021-10-31,79
2021-11-07,92
2021-11-14,92
2021-11-21,80
2021-11-28,72
2021-12-05,90
2021-12-12,77
2021-12-19,83
2021-12-26,68
2022-01-02,75
2022-01-09,75
2022-01-16,70
2022-01-23,76
2022-01-30,79
2022-02-06,77
2022-02-13,72
2022-02-20,66
2022-02-27,89
2022-03-06,74
2022-03-13,76
2022-03-20,82
2022-03-27,95
2022-04-03,91
2022-04-10,95
2022-04-17,79
2022-04-24,64
2022-05-01,43
2022-05-08,66
2022-05-15,77
2022-05-22,77
2022-05-29,77
2022-06-05,64
2022-06-12,67
2022-06-19,67
2022-06-26,62
2022-07-03,52
2022-07-10,51
2022-07-17,47
2022-07-24,54
2022-07-31,53
2022-08-07,46
2022-08-14,55
2022-08-21,45
2022-08-28,54
2022-09-04,59
2022-09-11,55
2022-09-18,57
2022-09-25,56
2022-10-02,63
2022-10-09,67
2022-10-16,56
2022-10-23,62
2022-10-30,63
2022-11-06,53
2022-11-13,63
2022-11-20,63
2022-11-27,50
2022-12-04,51
2022-12-11,58
2022-12-18,66
2022-12-25,70
2023-01-01,61
2023-01-08,71
2023-01-15,71
2023-01-22,83
2023-01-29,67
2023-02-05,67
2023-02-12,69
2023-02-19,67
2023-02-26,62
2023-03-05,65
2023-03-12,74
2023-03-19,100
2023-03-26,90
2023-04-02,89
2023-04-09,52
2023-04-16,44
2023-04-23,49
2023-04-30,74
2023-05-07,75
2023-05-14,66
2023-05-21,64
2023-05-28,61
2023-06-04,55
2023-06-11,51
2023-06-18,44
2023-06-25,47
2023-07-02,45
2023-07-09,48
2023-07-16,45
2023-07-23,39
2023-07-30,31
2023-08-06,38
2023-08-13,38
2023-08-20,34
2023-08-27,38
2023-09-03,35
2023-09-10,36
2023-09-17,38
2023-09-24,38
2023-10-01,42
2023-10-08,39
2023-10-15,49
2023-10-22,42
2023-10-29,37
2023-11-05,46
2023-11-12,39
2023-11-19,42
2023-11-26,39
2023-12-03,47
2023-12-10,42
2023-12-17,40
2023-12-24,44
2023-12-31,42
2024-01-07,36
2024-01-14,36
2024-01-21,35
2024-01-28,26
2024-02-04,36
2024-02-11,26
2024-02-18,31
2024-02-25,36
2024-03-03,36
2024-03-10,47
2024-03-17,37
2024-03-24,45
2024-03-31,26
2024-04-07,20
2024-04-14,28
2024-04-21,28
2024-04-28,29
2024-05-05,26
2024-05-12,28
2024-05-19,22
2024-05-26,21
2024-06-02,25
2024-06-09,20
2024-06-16,23
2024-06-23,21
2024-06-30,16
2024-07-07,14
2024-07-14,18
2024-07-21,19
2024-07-28,20
2024-08-04,16
2024-08-11,20
2024-08-18,18
2024-08-25,17
2024-09-01,22
2024-09-08,16
2024-09-15,20
2024-09-22,19
2024-09-29,15
2024-10-06,21
2024-10-13,21
2024-10-20,20
2024-10-27,22
2024-11-03,22
2024-11-10,20
2024-11-17,16
2024-11-24,19
2024-12-01,23
2024-12-08,24
2024-12-15,19
2024-12-22,21
2024-12-29,23
2025-01-05,19
2025-01-12,22
2025-01-19,20
2025-01-26,25
2025-02-02,18
2025-02-09,17
2025-02-16,23
2025-02-23,23
2025-03-02,28
2025-03-09,21
2025-03-16,21
2025-03-23,20
2025-03-30,15
2025-04-06,16
2025-04-13,16
2025-04-20,18
2025-04-27,17
2025-05-04,16
2025-05-11,15
2025-05-18,12
2025-05-25,17
2025-06-01,10
2025-06-08,15
2025-06-15,12
2025-06-22,10
2025-06-29,12
2025-07-06,12
2025-07-13,9
2025-07-20,10
2025-07-27,6
2025-08-03,12
2025-08-10,9
2025-08-17,7
2025-08-24,6
2025-08-31,12
2025-09-07,10
2025-09-14,10
2025-09-21,14
2025-09-28,11
2025-10-05,15
2025-10-12,12
2025-10-19,10
2025-10-26,10
2025-11-02,11
2025-11-09,14
2025-11-16,13
2025-11-23,11
2025-11-30,12
2025-12-07,13
2025-12-14,11
2025-12-21,13
2025-12-28,12
2026-01-04,8
2026-01-11,9
2026-01-18,14
2026-01-25,11
2026-02-01,11
2026-02-08,12
2026-02-15,21
2026-02-22,17
2026-03-01,14
2026-03-08,13
2026-03-15,7
2026-03-22,8
2026-03-29,9
2026-04-05,6
2026-04-12,7
2026-04-19,12
2026-04-26,5
2026-05-03,13
2026-05-10,6
2026-05-17,10
2026-05-24,12
2026-05-31,8
2026-06-07,7
2026-06-14,8
2026-06-21,0
2026-06-28,7
2026-07-05,7
2026-07-12,6
2026-07-19,6
2026-07-26,6
2026-08-02,5
2026-08-09,4
2026-08-16,6
2026-08-23,6
