date,interest
2021-08-15,48.0
2021-08-22,72.0
2021-08-29,59.0
2021-09-05,74.0
2021-09-12,63.0
2021-09-19,77.0
2021-09-26,62.0
2021-10-03,84.0
2021-10-10,75.0
2021-10-17,99.0
2021-10-24,87.0
2021-10-31,66.0
2021-11-07,47.0
2021-11-14,57.0
2021-11-21,98.0
2021-11-28,85.0
2021-12-05,66.0
2021-12-12,79.0
2021-12-19,79.0
2021-12-26,65.0
2022-01-02,100.0
2022-01-09,66.0
2022-01-16,73.0
2022-01-23,82.0
2022-01-30,95.0
2022-02-06,69.0
2022-02-13,85.0
2022-02-20,56.0
2022-02-27,78.0
2022-03-06,65.0
2022-03-13,66.0
2022-03-20,86.0
2022-03-27,78.0
2022-04-03,84.0
2022-04-10,69.0
2022-04-17,50.0
2022-04-24,65.0
2022-05-01,40.0
2022-05-08,87.0
2022-05-15,99.0
2022-05-22,90.0
2022-05-29,88.0
2022-06-05,91.0
2022-06-12,76.0
2022-06-19,78.0
2022-06-26,59.0
2022-07-03,45.0
2022-07-10,67.0
2022-07-17,61.0
2022-07-24,54.0
2022-07-31,48.0
2022-08-07,47.0
2022-08-14,67.0
2022-08-21,53.0
2022-08-28,40.0
2022-09-04,57.0
2022-09-11,59.0
2022-09-18,66.0
2022-09-25,55.0
2022-10-02,57.0
2022-10-09,55.0
2022-10-16,75.0
2022-10-23,78.0
2022-10-30,64.0
2022-11-06,62.0
2022-11-13,61.0
2022-11-20,58.0
2022-11-27,46.0
2022-12-04,49.0
2022-12-11,68.0
2022-12-18,68.0
2022-12-25,67.0
2023-01-01,78.0
2023-01-08,88.0
2023-01-15,62.0
2023-01-22,66.0
2023-01-29,69.0
2023-02-05,59.0
2023-02-12,41.0
2023-02-19,64.0
2023-02-26,65.0
2023-03-05,46.0
2023-03-12,56.0
2023-03-19,69.0
2023-03-26,65.0
2023-04-02,56.0
2023-04-09,44.0
2023-04-16,28.0
2023-04-23,48.0
2023-04-30,86.0
2023-05-07,85.0
2023-05-14,94.0
2023-05-21,91.0
2023-05-28,76.0
2023-06-04,66.0
2023-06-11,61.0
2023-06-18,59.0
2023-06-25,56.0
2023-07-02,52.0
2023-07-09,60.0
2023-07-16,42.0
2023-07-23,46.0
2023-07-30,49.0
2023-08-06,60.0
2023-08-13,34.0
2023-08-20,68.0
2023-08-27,61.0
2023-09-03,52.0
2023-09-10,44.0
2023-09-17,47.0
2023-09-24,42.0
2023-10-01,46.0
2023-10-08,46.0
2023-10-15,58.0
2023-10-22,45.0
2023-10-29,31.0
2023-11-05,43.0
2023-11-12,50.0
2023-11-19,43.0
2023-11-26,58.0
2023-12-03,57.0
2023-12-10,45.0
2023-12-17,37.0
2023-12-24,47.0
2023-12-31,71.0
2024-01-07,57.0
2024-01-14,47.0
2024-01-21,51.0
2024-01-28,30.0
2024-02-04,41.0
2024-02-11,29.0
2024-02-18,28.0
2024-02-25,42.0
2024-03-03,45.0
2024-03-10,61.0
2024-03-17,47.0
2024-03-24,40.0
2024-03-31,27.0
2024-04-07,0.0
2024-04-14,39.0
2024-04-21,46.0
2024-04-28,36.0
2024-05-05,44.0
2024-05-12,44.0
2024-05-19,41.0
2024-05-26,33.0
2024-06-02,18.0
2024-06-09,34.0
2024-06-16,0.0
2024-06-23,37.0
2024-06-30,22.0
2024-07-07,28.0
2024-07-14,26.0
2024-07-21,17.0
2024-07-28,25.0
2024-08-04,0.0
2024-08-11,20.0
2024-08-18,27.0
2024-08-25,36.0
2024-09-01,20.0
2024-09-08,25.0
2024-09-15,28.0
2024-09-22,17.0
2024-09-29,27.0
2024-10-06,30.0
2024-10-13,28.0
2024-10-20,25.0
2024-10-27,0.0
2024-11-03,0.0
2024-11-10,25.0
2024-11-17,36.0
2024-11-24,20.0
2024-12-01,25.0
2024-12-08,27.0
2024-12-15,25.0
2024-12-22,57.0
2024-12-29,33.0
2025-01-05,29.0
2025-01-12,0.0
2025-01-19,27.0
2025-01-26,20.0
2025-02-02,21.0
2025-02-09,21.0
2025-02-16,30.0
2025-02-23,19.0
2025-03-02,25.0
2025-03-09,24.0
2025-03-16,0.0
2025-03-23,0.0
2025-03-30,0.0
2025-04-06,28.0
2025-04-13,22.0
2025-04-20,18.0
2025-04-27,32.0
2025-05-04,0.0
2025-05-11,26.0
2025-05-18,0.0
2025-05-25,19.0
2025-06-01,0.0
2025-06-08,0.0
2025-06-15,0.0
2025-06-22,18.0
2025-06-29,0.0
2025-07-06,19.0
2025-07-13,0.0
2025-07-20,0.0
2025-07-27,20.0
2025-08-03,18.0
2025-08-10,19.0
2025-08-17,0.0
2025-08-24,0.0
2025-08-31,17.0
2025-09-07,0.0
2025-09-14,20.0
2025-09-21,20.0
2025-09-28,0.0
2025-10-05,0.0
2025-10-12,0.0
2025-10-19,0.0
2025-10-26,0.0
2025-11-02,0.0
2025-11-09,0.0
2025-11-16,35.0
2025-11-23,19.0
2025-11-30,0.0
2025-12-07,0.0
2025-12-14,27.0
2025-12-21,0.0
2025-12-28,0.0
2026-01-04,21.0
2026-01-11,0.0
2026-01-18,0.0
2026-01-25,0.0
2026-02-01,0.0
2026-02-08,0.0
2026-02-15,20.0
2026-02-22,0.0
2026-03-01,22.0
2026-03-08,22.0
2026-03-15,0.0
2026-03-22,0.0
2026-03-29,18.0
2026-04-05,0.0
2026-04-12,23.0
2026-04-19,24.0
2026-04-26,17.0
2026-05-03,0.0
2026-05-10,18.0
2026-05-17,22.0
2026-05-24,18.0
2026-05-31,19.0
2026-06-07,0.0
2026-06-14,0.0
2026-06-21,0.0
2026-06-28,0.0
2026-07-05,0.0
2026-07-12,0.0
2026-07-19,0.0
2026-07-26,0.0
