date,interest
2021-08-22,45
2021-08-29,64
2021-09-05,57
2021-09-12,84
2021-09-19,66
2021-09-26,53
2021-10-03,41
2021-10-10,88
2021-10-17,0
2021-10-24,57
2021-10-31,40
2021-11-07,70
2021-11-14,74
2021-11-21,54
2021-11-28,68
2021-12-05,45
2021-12-12,65
2021-12-19,55
2021-12-26,39
2022-01-02,44
2022-01-09,79
2022-01-16,72
2022-01-23,68
2022-01-30,87
2022-02-06,65
2022-02-13,83
2022-02-20,100
2022-02-27,82
2022-03-06,67
2022-03-13,69
2022-03-20,77
2022-03-27,60
2022-04-03,61
2022-04-10,51
2022-04-17,69
2022-04-24,45
2022-05-01,45
2022-05-08,49
2022-05-15,43
2022-05-22,49
2022-05-29,69
2022-06-05,75
2022-06-12,74
2022-06-19,80
2022-06-26,54
2022-07-03,49
2022-07-10,47
2022-07-17,67
2022-07-24,55
2022-07-31,46
2022-08-07,60
2022-08-14,58
2022-08-21,63
2022-08-28,56
2022-09-04,55
2022-09-11,71
2022-09-18,44
2022-09-25,59
2022-10-02,75
2022-10-09,78
2022-10-16,46
2022-10-23,64
2022-10-30,44
2022-11-06,61
2022-11-13,96
2022-11-20,41
2022-11-27,71
2022-12-04,64
2022-12-11,87
2022-12-18,75
2022-12-25,91
2023-01-01,73
2023-01-08,74
2023-01-15,79
2023-01-22,93
2023-01-29,76
2023-02-05,84
2023-02-12,74
2023-02-19,67
2023-02-26,100
2023-03-05,75
2023-03-12,71
2023-03-19,59
2023-03-26,54
2023-04-02,53
2023-04-09,70
2023-04-16,36
2023-04-23,39
2023-04-30,41
2023-05-07,39
2023-05-14,55
2023-05-21,66
2023-05-28,35
2023-06-04,55
2023-06-11,53
2023-06-18,27
2023-06-25,43
2023-07-02,45
2023-07-09,48
2023-07-16,67
2023-07-23,48
2023-07-30,49
2023-08-06,53
2023-08-13,43
2023-08-20,36
2023-08-27,38
2023-09-03,56
2023-09-10,54
2023-09-17,56
2023-09-24,52
2023-10-01,46
2023-10-08,36
2023-10-15,43
2023-10-22,50
2023-10-29,51
2023-11-05,41
2023-11-12,60
2023-11-19,48
2023-11-26,61
2023-12-03,76
2023-12-10,60
2023-12-17,35
2023-12-24,35
2023-12-31,65
2024-01-07,42
2024-01-14,32
2024-01-21,79
2024-01-28,45
2024-02-04,0
2024-02-11,51
2024-02-18,46
2024-02-25,36
2024-03-03,70
2024-03-10,31
2024-03-17,53
2024-03-24,60
2024-03-31,39
2024-04-07,0
2024-04-14,57
2024-04-21,40
2024-04-28,40
2024-05-05,50
2024-05-12,39
2024-05-19,0
2024-05-26,39
2024-06-02,41
2024-06-09,65
2024-06-16,52
2024-06-23,61
2024-06-30,58
2024-07-07,54
2024-07-14,70
2024-07-21,66
2024-07-28,31
2024-08-04,37
2024-08-11,55
2024-08-18,38
2024-08-25,52
2024-09-01,0
2024-09-08,44
2024-09-15,33
2024-09-22,33
2024-09-29,0
2024-10-06,29
2024-10-13,30
2024-10-20,52
2024-10-27,39
2024-11-03,53
2024-11-10,54
2024-11-17,0
2024-11-24,52
2024-12-01,63
2024-12-08,34
2024-12-15,61
2024-12-22,40
2024-12-29,57
2025-01-05,83
2025-01-12,40
2025-01-19,40
2025-01-26,46
2025-02-02,66
2025-02-09,54
2025-02-16,34
2025-02-23,0
2025-03-02,44
2025-03-09,44
2025-03-16,41
2025-03-23,0
2025-03-30,45
2025-04-06,41
2025-04-13,52
2025-04-20,48
2025-04-27,57
2025-05-04,33
2025-05-11,45
2025-05-18,53
2025-05-25,45
2025-06-01,42
2025-06-08,38
2025-06-15,36
2025-06-22,0
2025-06-29,49
2025-07-06,79
2025-07-13,75
2025-07-20,64
2025-07-27,42
2025-08-03,35
2025-08-10,69
2025-08-17,47
2025-08-24,43
2025-08-31,73
2025-09-07,38
2025-09-14,45
2025-09-21,61
2025-09-28,70
2025-10-05,41
2025-10-12,49
2025-10-19,63
2025-10-26,62
2025-11-02,57
2025-11-09,40
2025-11-16,71
2025-11-23,55
2025-11-30,78
2025-12-07,73
2025-12-14,50
2025-12-21,41
2025-12-28,71
2026-01-04,69
2026-01-11,67
2026-01-18,56
2026-01-25,71
2026-02-01,55
2026-02-08,63
2026-02-15,0
2026-02-22,58
2026-03-01,82
2026-03-08,51
2026-03-15,0
2026-03-22,62
2026-03-29,64
2026-04-05,0
2026-04-12,59
2026-04-19,50
2026-04-26,53
2026-05-03,71
2026-05-10,54
2026-05-17,56
2026-05-24,62
2026-05-31,65
2026-06-07,60
2026-06-14,45
2026-06-21,49
2026-06-28,43
2026-07-05,61
2026-07-12,48
2026-07-19,55
2026-07-26,73
2026-08-02,56
2026-08-09,53
2026-08-16,60
2026-08-23,45
