date,interest
2021-08-22,42
2021-08-29,53
2021-09-05,52
2021-09-12,49
2021-09-19,45
2021-09-26,57
2021-10-03,52
2021-10-10,54
2021-10-17,51
2021-10-24,52
2021-10-31,46
2021-11-07,67
2021-11-14,60
2021-11-21,47
2021-11-28,41
2021-12-05,57
2021-12-12,43
2021-12-19,59
2021-12-26,57
2022-01-02,51
2022-01-09,55
2022-01-16,52
2022-01-23,59
2022-01-30,61
2022-02-06,50
2022-02-13,58
2022-02-20,54
2022-02-27,71
2022-03-06,48
2022-03-13,52
2022-03-20,50
2022-03-27,65
2022-04-03,67
2022-04-10,72
2022-04-17,99
2022-04-24,98
2022-05-01,100
2022-05-08,79
2022-05-15,71
2022-05-22,68
2022-05-29,66
2022-06-05,72
2022-06-12,70
2022-06-19,69
2022-06-26,72
2022-07-03,67
2022-07-10,60
2022-07-17,57
2022-07-24,66
2022-07-31,70
2022-08-07,70
2022-08-14,67
2022-08-21,69
2022-08-28,67
2022-09-04,67
2022-09-11,74
2022-09-18,75
2022-09-25,58
2022-10-02,70
2022-10-09,76
2022-10-16,58
2022-10-23,55
2022-10-30,62
2022-11-06,58
2022-11-13,64
2022-11-20,56
2022-11-27,55
2022-12-04,66
2022-12-11,78
2022-12-18,75
2022-12-25,80
2023-01-01,68
2023-01-08,56
2023-01-15,60
2023-01-22,57
2023-01-29,67
2023-02-05,50
2023-02-12,43
2023-02-19,47
2023-02-26,44
2023-03-05,49
2023-03-12,59
2023-03-19,56
2023-03-26,53
2023-04-02,79
2023-04-09,73
2023-04-16,74
2023-04-23,68
2023-04-30,59
2023-05-07,48
2023-05-14,50
2023-05-21,47
2023-05-28,58
2023-06-04,48
2023-06-11,52
2023-06-18,44
2023-06-25,59
2023-07-02,50
2023-07-09,44
2023-07-16,36
2023-07-23,44
2023-07-30,38
2023-08-06,31
2023-08-13,47
2023-08-20,45
2023-08-27,42
2023-09-03,39
2023-09-10,42
2023-09-17,39
2023-09-24,41
2023-10-01,39
2023-10-08,40
2023-10-15,34
2023-10-22,37
2023-10-29,46
2023-11-05,36
2023-11-12,35
2023-11-19,44
2023-11-26,42
2023-12-03,43
2023-12-10,48
2023-12-17,50
2023-12-24,47
2023-12-31,43
2024-01-07,35
2024-01-14,36
2024-01-21,31
2024-01-28,28
2024-02-04,42
2024-02-11,23
2024-02-18,25
2024-02-25,27
2024-03-03,26
2024-03-10,31
2024-03-17,31
2024-03-24,37
2024-03-31,43
2024-04-07,41
2024-04-14,37
2024-04-21,22
2024-04-28,22
2024-05-05,24
2024-05-12,28
2024-05-19,30
2024-05-26,28
2024-06-02,16
2024-06-09,19
2024-06-16,24
2024-06-23,25
2024-06-30,33
2024-07-07,17
2024-07-14,23
2024-07-21,21
2024-07-28,22
2024-08-04,23
2024-08-11,38
2024-08-18,13
2024-08-25,23
2024-09-01,19
2024-09-08,21
2024-09-15,29
2024-09-22,21
2024-09-29,20
2024-10-06,22
2024-10-13,22
2024-10-20,25
2024-10-27,20
2024-11-03,30
2024-11-10,26
2024-11-17,25
2024-11-24,29
2024-12-01,26
2024-12-08,29
2024-12-15,23
2024-12-22,29
2024-12-29,27
2025-01-05,27
2025-01-12,23
2025-01-19,23
2025-01-26,13
2025-02-02,30
2025-02-09,13
2025-02-16,19
2025-02-23,30
2025-03-02,28
2025-03-09,31
2025-03-16,39
2025-03-23,37
2025-03-30,23
2025-04-06,32
2025-04-13,15
2025-04-20,23
2025-04-27,25
2025-05-04,19
2025-05-11,26
2025-05-18,23
2025-05-25,24
2025-06-01,15
2025-06-08,23
2025-06-15,20
2025-06-22,21
2025-06-29,21
2025-07-06,19
2025-07-13,19
2025-07-20,20
2025-07-27,26
2025-08-03,25
2025-08-10,31
2025-08-17,21
2025-08-24,18
2025-08-31,17
2025-09-07,24
2025-09-14,21
2025-09-21,24
2025-09-28,23
2025-10-05,24
2025-10-12,26
2025-10-19,26
2025-10-26,23
2025-11-02,14
2025-11-09,25
2025-11-16,27
2025-11-23,19
2025-11-30,16
2025-12-07,22
2025-12-14,21
2025-12-21,22
2025-12-28,27
2026-01-04,16
2026-01-11,21
2026-01-18,21
2026-01-25,20
2026-02-01,15
2026-02-08,19
2026-02-15,24
2026-02-22,29
2026-03-01,32
2026-03-08,36
2026-03-15,33
2026-03-22,19
2026-03-29,29
2026-04-05,26
2026-04-12,26
2026-04-19,25
2026-04-26,17
2026-05-03,32
2026-05-10,20
2026-05-17,21
2026-05-24,21
2026-05-31,23
2026-06-07,24
2026-06-14,19
2026-06-21,19
2026-06-28,18
2026-07-05,22
2026-07-12,21
2026-07-19,25
2026-07-26,18
2026-08-02,17
2026-08-09,19
2026-08-16,23
2026-08-23,23
