date,interest
2021-08-15,31.0
2021-08-22,30.0
2021-08-29,31.0
2021-09-05,31.0
2021-09-12,31.0
2021-09-19,28.0
2021-09-26,30.0
2021-10-03,32.0
2021-10-10,31.0
2021-10-17,31.0
2021-10-24,30.0
2021-10-31,30.0
2021-11-07,34.0
2021-11-14,30.0
2021-11-21,28.0
2021-11-28,26.0
2021-12-05,29.0
2021-12-12,33.0
2021-12-19,34.0
2021-12-26,35.0
2022-01-02,29.0
2022-01-09,21.0
2022-01-16,22.0
2022-01-23,23.0
2022-01-30,26.0
2022-02-06,21.0
2022-02-13,20.0
2022-02-20,23.0
2022-02-27,25.0
2022-03-06,24.0
2022-03-13,21.0
2022-03-20,23.0
2022-03-27,27.0
2022-04-03,38.0
2022-04-10,41.0
2022-04-17,51.0
2022-04-24,63.0
2022-05-01,37.0
2022-05-08,24.0
2022-05-15,18.0
2022-05-22,22.0
2022-05-29,21.0
2022-06-05,20.0
2022-06-12,23.0
2022-06-19,22.0
2022-06-26,22.0
2022-07-03,25.0
2022-07-10,19.0
2022-07-17,21.0
2022-07-24,18.0
2022-07-31,20.0
2022-08-07,23.0
2022-08-14,20.0
2022-08-21,19.0
2022-08-28,19.0
2022-09-04,21.0
2022-09-11,20.0
2022-09-18,21.0
2022-09-25,24.0
2022-10-02,20.0
2022-10-09,22.0
2022-10-16,20.0
2022-10-23,20.0
2022-10-30,23.0
2022-11-06,22.0
2022-11-13,21.0
2022-11-20,18.0
2022-11-27,21.0
2022-12-04,21.0
2022-12-11,27.0
2022-12-18,27.0
2022-12-25,30.0
2023-01-01,26.0
2023-01-08,21.0
2023-01-15,20.0
2023-01-22,21.0
2023-01-29,23.0
2023-02-05,22.0
2023-02-12,26.0
2023-02-19,21.0
2023-02-26,25.0
2023-03-05,25.0
2023-03-12,27.0
2023-03-19,29.0
2023-03-26,34.0
2023-04-02,48.0
2023-04-09,49.0
2023-04-16,52.0
2023-04-23,30.0
2023-04-30,29.0
2023-05-07,24.0
2023-05-14,28.0
2023-05-21,28.0
2023-05-28,30.0
2023-06-04,29.0
2023-06-11,32.0
2023-06-18,30.0
2023-06-25,32.0
2023-07-02,37.0
2023-07-09,38.0
2023-07-16,38.0
2023-07-23,33.0
2023-07-30,39.0
2023-08-06,43.0
2023-08-13,42.0
2023-08-20,36.0
2023-08-27,41.0
2023-09-03,44.0
2023-09-10,45.0
2023-09-17,41.0
2023-09-24,46.0
2023-10-01,41.0
2023-10-08,50.0
2023-10-15,48.0
2023-10-22,47.0
2023-10-29,58.0
2023-11-05,62.0
2023-11-12,62.0
2023-11-19,61.0
2023-11-26,61.0
2023-12-03,70.0
2023-12-10,83.0
2023-12-17,75.0
2023-12-24,86.0
2023-12-31,70.0
2024-01-07,64.0
2024-01-14,53.0
2024-01-21,49.0
2024-01-28,50.0
2024-02-04,52.0
2024-02-11,52.0
2024-02-18,49.0
2024-02-25,51.0
2024-03-03,47.0
2024-03-10,57.0
2024-03-17,65.0
2024-03-24,81.0
2024-03-31,100.0
2024-04-07,69.0
2024-04-14,45.0
2024-04-21,40.0
2024-04-28,46.0
2024-05-05,41.0
2024-05-12,39.0
2024-05-19,38.0
2024-05-26,37.0
2024-06-02,40.0
2024-06-09,38.0
2024-06-16,35.0
2024-06-23,35.0
2024-06-30,37.0
2024-07-07,37.0
2024-07-14,34.0
2024-07-21,36.0
2024-07-28,40.0
2024-08-04,38.0
2024-08-11,42.0
2024-08-18,35.0
2024-08-25,34.0
2024-09-01,35.0
2024-09-08,38.0
2024-09-15,33.0
2024-09-22,32.0
2024-09-29,34.0
2024-10-06,35.0
2024-10-13,36.0
2024-10-20,33.0
2024-10-27,32.0
2024-11-03,34.0
2024-11-10,38.0
2024-11-17,35.0
2024-11-24,36.0
2024-12-01,35.0
2024-12-08,43.0
